,title,pubmedId,publication_date,queryIds,doi
132,Classification of Skin Cancer Lesions Using Explainable Deep Learning.,36146271,2022-09-24,['4'],"10.3390/s22186915
10.5144/0256-4947.2018.21.01.1515
10.1056/NEJMra1708701
10.1109/ACCESS.2019.2906241
10.1155/2021/5895156
10.11604/pamj.2015.20.253.2441
10.1038/s41598-021-91942-5
10.1001/jamaoncol.2020.2592
10.3390/s22031134
10.3322/caac.21352
10.3390/app12020593
10.1007/s11042-018-5714-1
10.1016/j.compmedimag.2018.05.004
10.3390/s18020556
10.1007/s10916-019-1413-3
10.1038/nature21056
10.1016/j.compmedimag.2020.101843
10.3390/s21082852
10.1016/j.mlwa.2021.100036
10.3390/s22030799
10.1007/s11042-020-09388-2
10.1016/j.cnsns.2021.105847
10.1016/j.ejrad.2022.110337
10.1007/s11517-022-02595-z
10.1186/s40537-016-0043-6"
133,Artificial intelligence in the detection of skin cancer.,35998842,2022-08-24,['4'],10.1016/j.jaad.2022.08.028
134,Application of explainable artificial intelligence in the identification of Squamous Cell Carcinoma biomarkers.,35477047,2022-04-28,"['4', '5']",10.1016/j.compbiomed.2022.105505
135,Uncovering and Correcting Shortcut Learning in Machine Learning Models for Skin Cancer Diagnosis.,35054207,2022-01-22,['4'],"10.3390/diagnostics12010040
10.1109/ACCESS.2019.2896880
10.1002/rob.21918
10.1016/j.patcog.2018.05.014
10.1109/COMST.2018.2844341
10.1186/s13321-017-0232-0
10.1016/j.techsoc.2019.101198
10.1016/S0140-6736(19)32726-6
10.1001/jamanetworkopen.2021.7249
10.1016/j.inffus.2019.12.012
10.1038/s41467-019-08987-4
10.1038/s42256-020-00257-z
10.1001/jamadermatol.2019.1735
10.1145/3236009
10.1109/TNNLS.2020.3027314
10.1016/j.tice.2019.04.009
10.1007/978-3-030-40850-3_8
10.1109/TIP.2003.819861
10.7717/peerj.453
10.1109/TPAMI.2012.120"
136,ExAID: A multimodal explanation framework for computer-aided diagnosis of skin lesions.,35033756,2022-01-17,"['4', '5']",10.1016/j.cmpb.2022.106620
137,Yeast-derived nanoparticles remodel the immunosuppressive microenvironment in tumor and tumor-draining lymph nodes to suppress tumor growth.,35013252,2022-01-12,"['4', '5']",10.1038/s41467-021-27750-2
138,Transcriptome Analysis of Large to Giant Congenital Melanocytic Nevus Reveals Cell Cycle Arrest and Immune Evasion: Identifying Potential Targets for Treatment.,34912899,2021-12-17,['4'],"10.1155/2021/8512200
10.1016/j.jaad.2012.05.043
10.1111/j.1365-2133.2006.07218.x
10.1016/j.jaad.2012.09.039
10.1016/j.jaad.2005.10.040
10.4103/0378-6323.55394
10.1111/j.1525-1470.2009.00938.x
10.1097/PRS.0b013e3181ab11be
10.1016/j.jpedsurg.2020.12.023
10.1097/PRS.0b013e3182221372
10.1111/pcmr.12412
10.1016/j.jid.2018.07.045
10.1016/j.cell.2015.05.044
10.1016/j.cell.2018.03.022
10.1016/j.jaad.2012.06.022
10.1111/1523-1747.ep12462099
10.3109/10799893.2013.838785
10.1093/nar/gkv007
10.1093/nar/gky1131
10.1101/gr.1239303
10.1186/1471-2105-4-2
10.1038/nprot.2007.324
10.1038/nprot.2008.211
10.1093/nar/gkn923
10.1093/nar/gkz1031
10.1111/1523-1747.ep12523594
10.1038/jid.1993.50
10.1373/clinchem.2008.112797
10.1111/j.0105-2896.2005.00308.x
10.1111/imr.12301
10.1038/s41590-018-0137-8
10.1016/j.semcancer.2020.02.017
10.1158/2159-8290.CD-19-1416
10.1136/jmedgenet-2016-103943
10.1016/j.neuron.2018.10.008
10.1038/jid.2008.203
10.1038/nature03890
10.1038/nrdp.2015.3
10.1111/j.1600-0560.2007.00912.x
10.1016/S1074-7613(00)00041-8
10.1016/S1074-7613(02)00502-2
10.1038/nrc3670
10.1016/j.immuni.2013.07.012
10.1016/S1074-7613(03)00051-7"
139,Decoupling tumor cell metastasis from growth by cellular pilot protein TNFAIP8.,34608264,2021-10-06,['4'],10.1038/s41388-021-02035-6
140,Perilesional sun damage as a diagnostic clue for pigmented actinic keratosis and Bowen's disease.,34146354,2021-06-20,['4'],10.1111/jdv.17464
141,"Targeting Cutaneous T-Cell Lymphoma Cells by Ingenol Mebutate (PEP005) Correlates with PKCδ Activation, ROS Induction as Well as Downregulation of XIAP and c-FLIP.",33922439,2021-05-01,['4'],"10.3390/cells10050987
10.1002/hon.2584
10.1182/blood-2018-11-881268
10.1001/jamadermatol.2013.5526
10.1200/JCO.2015.61.7142
10.1016/j.jaad.2013.07.049
10.3390/cancers11050656
10.1016/j.cell.2011.02.013
10.1111/j.1396-0296.2003.01642.x
10.1038/jid.2012.125
10.1016/j.jdermsci.2006.05.004
10.1038/nri2115
10.1038/sj.cdd.4401160
10.1038/40657
10.1111/imr.12541
10.1002/eji.200838211
10.1038/40901
10.1038/sj.onc.1209608
10.1016/j.tcb.2008.01.007
10.1038/jid.2008.309
10.1038/sj.jid.5700868
10.1182/blood-2005-06-2536
10.1016/j.bbrep.2020.100832
10.1038/sj.leu.2402093
10.3390/ijms20051158
10.1016/j.bcp.2010.08.018
10.1038/jid.2011.316
10.1038/cddis.2013.344
10.1038/sj.bjc.6604642
10.1074/jbc.M400774200
10.1007/s00005-012-0188-8
10.1152/ajpheart.00274.2009
10.1182/blood-2004-10-4117
10.12659/MSM.906049
10.1158/0008-5472.CAN-06-0348
10.1007/BF02631086
10.1007/BF00431220
10.1084/jem.154.5.1403
10.1002/ijc.2910490218
10.18632/oncotarget.21619
10.1056/NEJMoa1111170
10.1080/09546634.2017.1329506
10.1016/j.bcp.2009.09.022
10.1074/jbc.M414385200
10.1038/cddis.2017.6
10.1002/mc.22924
10.3389/fmed.2016.00051
10.1111/j.1365-2133.2012.10918.x
10.1158/1535-7163.MCT-07-2060
10.1038/sj.cdd.4401322"
142,Pyroptosis: mechanisms and diseases.,33776057,2021-03-30,['4'],"10.1038/s41392-021-00507-5
10.1016/S0021-9258(17)38364-3
10.1016/S0021-9258(18)83546-3
10.1038/356768a0
10.1126/science.1373520
10.1038/358167a0
10.1002/j.1460-2075.1996.tb00759.x
10.1016/S0966-842X(00)01945-4
10.1016/S1097-2765(02)00599-3
10.1038/nature11419
10.1016/S0966-842X(00)01936-3
10.1038/nrmicro2070
10.1016/j.tcb.2017.05.005
10.1016/j.chembiol.2017.03.009
10.1126/science.aar7607
10.1038/nature22393
10.1038/ncomms14128
10.1038/s41586-019-1752-8
10.1038/s41586-020-2071-9
10.1126/science.aaz7548
10.1038/s41556-020-0575-z
10.1016/j.biotechadv.2014.03.006
10.1016/j.tibs.2016.10.004
10.1038/sj.cdd.4402194
10.1016/j.autrev.2018.01.020
10.1016/j.intimp.2018.12.028
10.1016/j.ebiom.2019.03.007
10.1038/nature15514
10.1038/nature18590
10.1038/cr.2015.139
10.1073/pnas.1414859111
10.4049/jimmunol.1100477
10.1186/gb-2009-10-11-r130
10.1038/s41467-019-09397-2
10.1046/j.1365-2958.2000.02103.x
10.1073/pnas.1708194114
10.1016/j.immuni.2019.04.017
10.1038/nature15541
10.1038/nature18629
10.1016/j.it.2017.01.003
10.1126/sciimmunol.aar6689
10.1016/j.celrep.2018.02.067
10.1016/j.celrep.2019.05.065
10.1016/j.intimp.2019.105713
10.1038/sj.onc.1210475
10.1016/j.ygeno.2004.07.003
10.1016/j.bbrc.2007.05.209
10.1016/j.ajpath.2011.10.034
10.1042/BJ20150204
10.1073/pnas.1610433113
10.18632/oncotarget.10787
10.1371/journal.pone.0090099
10.1371/journal.pone.0166422
10.1016/j.jdermsci.2018.01.015
10.1038/2503
10.1002/humu.23384
10.1038/sj.onc.1211021
10.1186/s13148-018-0479-y
10.1038/ng1829
10.1523/JNEUROSCI.4975-06.2007
10.1073/pnas.1821844116
10.1016/j.cell.2009.08.021
10.1038/bjc.1972.33
10.1038/cr.2016.100
10.1126/science.276.5318.1571
10.1038/nri3607
10.1038/35070009
10.1038/35070019
10.1073/pnas.95.23.13618
10.1083/jcb.200802081
10.1074/jbc.273.25.15540
10.1074/jbc.M700202200
10.1111/j.1356-9597.2004.00745.x
10.1186/s13045-020-00946-7
10.1111/j.1462-5822.2006.00751.x
10.1038/cr.2017.133
10.3748/wjg.14.2174
10.1002/pros.21486
10.1038/nri1809
10.1016/j.kint.2018.11.034
10.1038/s41419-019-1728-5
10.1038/s41419-019-2021-3
10.1016/j.expneurol.2019.113139
10.1016/j.lfs.2019.117043
10.1016/j.ejphar.2018.07.054
10.1002/tox.22736
10.1111/imr.12287
10.1371/journal.ppat.0030161
10.1084/jem.20050977
10.1016/j.cca.2017.11.005
10.1016/j.fct.2018.06.025
10.1006/meth.1999.0747
10.2220/biomedres.40.51
10.1038/nri.2016.58
10.1016/j.mib.2013.04.004
10.1126/science.aau2818
10.1073/pnas.1809548115
10.1038/cddis.2014.488
10.1164/rccm.201308-1535OC
10.1177/1753425912441956
10.1016/j.biopha.2019.109595
10.1038/s41581-019-0158-z
10.1111/pcmr.12870
10.1038/s41422-018-0090-y
10.1016/S0966-842X(00)01937-5
10.1007/s13238-013-0001-4
10.1038/nature10558
10.1080/01926230701320337
10.1038/onc.2008.297
10.1073/pnas.96.24.13978
10.1038/s41419-019-1883-8
10.1038/s41418-018-0212-6
10.1080/19490976.2019.1592421
10.1002/eji.201545839
10.3389/fcimb.2014.00083
10.1155/2013/654963
10.1128/IAI.71.8.4448-4455.2003
10.1084/jem.192.7.1035
10.1016/0092-8674(95)90490-5
10.1016/j.tibs.2016.09.002
10.15430/JCP.2017.22.2.62
10.1016/j.cell.2011.02.013
10.1200/JCO.2010.28.4257
10.1016/j.coi.2015.10.009
10.1038/nature17038
10.1126/scitranslmed.aaf3802
10.1016/j.coi.2016.01.002
10.1007/s10555-010-9227-2
10.1038/nature10759
10.1038/nri.2016.151
10.1038/nri2873
10.1016/S1097-2765(02)00599-3
10.1016/j.cell.2016.03.046
10.1016/j.cell.2014.04.007
10.1016/j.coi.2017.10.011
10.1084/jem.20151613
10.1038/ni.1960
10.1002/glia.22499
10.1038/nature04516
10.1016/j.cell.2015.10.048
10.1016/j.cell.2018.09.047
10.1038/nature07710
10.1038/nature07725
10.1038/ni.2224
10.1016/j.immuni.2011.05.006
10.1126/science.1085536
10.1038/nri2936
10.1146/annurev-cellbio-101011-155745
10.1371/journal.ppat.1006052
10.1038/ng1724
10.1371/journal.ppat.1003452
10.1371/journal.ppat.1002638
10.1038/nchembio.2229
10.1128/IAI.01170-13
10.1038/s41577-019-0165-0
10.1038/nature10394
10.1038/nature10510
10.1038/ni1346
10.1371/journal.ppat.0020018
10.1038/ni.1646
10.1111/imr.12607
10.1126/science.1169841
10.1016/j.immuni.2012.02.014
10.1038/ni.1859
10.1038/ni.1864
10.1038/cdd.2012.51
10.1073/pnas.1003738107
10.1073/pnas.1712860115
10.1038/nature13449
10.1016/j.chom.2016.07.018
10.1371/journal.ppat.1006035
10.1038/ni.3457
10.1126/scitranslmed.aaf1471
10.1073/pnas.1601700113
10.1177/1753425913484374
10.15252/embj.201694696
10.1016/j.immuni.2019.04.005
10.1038/nature13683
10.1038/s41467-018-03409-3
10.1073/pnas.1607769113
10.1002/eji.201545655
10.1002/eji.201545772
10.1002/eji.201545523
10.1016/j.immuni.2015.10.009
10.1126/sciimmunol.aax7969
10.1038/nrdp.2015.3
10.1158/1078-0432.CCR-10-2276
10.1016/S0140-6736(18)31559-9
10.1002/jso.25604
10.1158/2159-8290.CD-19-1441
10.1158/2159-8290.CD-19-0672
10.3390/ijms21051845
10.1099/jgv.0.000353
10.1016/S0014-5793(01)02304-3
10.1016/j.cell.2012.03.042
10.1038/nchembio.1416
10.1042/BJ20081258
10.1016/j.redox.2016.10.010
10.1038/s41401-019-0222-z
10.1111/j.1755-148X.2012.01008.x
10.1146/annurev-immunol-031210-101405
10.1038/jid.2012.317
10.1038/onc.2017.26
10.1182/blood.V97.1.192
10.1084/jem.20081752
10.4049/jimmunol.180.12.8004
10.1189/jlb.0411208
10.1158/0008-5472.CAN-12-0509
10.1074/jbc.M109.064907
10.1158/0008-5472.CAN-10-1921
10.1172/JCI86953
10.1074/jbc.C100250200
10.1111/imr.12293
10.1126/science.271.5256.1734
10.1084/jem.192.7.1027
10.1056/NEJMoa1200690
10.1038/nrc3239
10.1056/NEJMoa1003466
10.1073/pnas.0437939100
10.1016/j.canlet.2011.10.001
10.1074/jbc.M109.064907
10.1002/hep.510250410
10.1073/pnas.97.2.734
10.1182/blood-2010-02-271874
10.1158/0008-5472.CAN-11-0993
10.1038/s41572-019-0111-2
10.1186/s12943-019-1115-y
10.1016/bs.pmbts.2017.07.004
10.1038/527S101a
10.1016/S0140-6736(16)31891-8
10.1177/000348941212100310
10.1038/s41598-018-20422-0
10.1007/s10038-006-0004-6
10.1007/s10549-009-0600-1
10.1016/j.bbrc.2008.03.026
10.1038/cddis.2009.11
10.1186/1471-2407-9-114
10.1042/BSR20171614
10.1007/s11302-009-9145-3
10.1158/0008-5472.CAN-11-1947
10.1038/srep16222
10.1007/s00262-014-1573-4
10.4161/auto.23485
10.1038/nri2938
10.1038/nm.2028
10.1038/srep36107
10.1158/1078-0432.CCR-15-0204
10.18632/oncotarget.7376
10.1038/nature10138
10.1038/s41388-019-1084-z
10.1158/1078-0432.CCR-06-0074
10.1158/1078-0432.CCR-04-0306
10.1038/cr.2012.178
10.1136/bmj.39367.495995.AE
10.1586/era.09.71
10.1002/ijc.26460
10.1038/ncomms13007
10.1155/2020/8867115
10.3390/cancers12051162
10.1186/s12943-020-01235-0
10.1016/S0140-6736(19)32319-0
10.3390/nu11010164
10.1038/521S1a
10.1002/cam4.2103
10.1038/s41419-019-1441-4
10.4049/jimmunol.1402098
10.1084/jem.20100050
10.4049/jimmunol.1002046
10.1073/pnas.1016814108
10.1038/nm.3908
10.1053/j.gastro.2017.11.276
10.1016/j.it.2011.02.002
10.1053/j.gastro.2011.10.002
10.1038/cddis.2014.532
10.1016/j.immuni.2010.03.003
10.1084/jem.20100199
10.1080/00365520310004047
10.1016/j.immuni.2010.02.012
10.1016/j.immuni.2015.08.013
10.1136/gut.2009.197822
10.1002/ibd.21478
10.1016/j.cell.2015.10.072
10.1016/j.bbrc.2017.11.156
10.1186/s12943-020-01185-7
10.1053/j.gastro.2015.01.040
10.1016/j.bbrc.2017.07.137
10.1007/s10120-013-0297-z
10.1016/j.canlet.2010.04.025
10.1111/j.1349-7006.2006.00351.x
10.1002/gcc.20636
10.1266/ggs.85.75
10.1038/cdd.2017.24
10.1111/1751-2980.12576
10.1016/S0022-2828(03)00113-5
10.1586/14737140.2014.911092
10.1189/jlb.4BT0214-099R
10.3748/wjg.v20.i18.5191
10.1038/nrmicro3016
10.1016/j.semcancer.2013.07.004
10.4049/jimmunol.1400362
10.1002/eji.201243281
10.1038/onc.2017.381
10.1002/jcp.25822
10.1002/jcb.24389
10.4049/jimmunol.0801695
10.3748/wjg.v13.i11.1747
10.1038/sj.onc.1209926
10.1016/j.bbrc.2006.04.016
10.1016/j.ccr.2008.10.011
10.1136/gutjnl-2018-318193
10.1016/j.cgh.2015.08.014
10.3389/fonc.2020.00920
10.1016/S0140-6736(18)30010-2
10.1016/j.canlet.2019.12.002
10.1038/s41590-018-0044-z
10.1056/NEJMra1713263
10.1007/s11033-013-2581-8
10.18632/oncotarget.12384
10.1194/jlr.M059733
10.1016/j.freeradbiomed.2013.08.178
10.3748/wjg.v17.i43.4772
10.1038/labinvest.2013.126
10.1038/labinvest.2015.63
10.3727/096504018X15462920753012
10.1371/journal.pone.0089961
10.1038/nrd.2015.3
10.1053/j.gastro.2016.02.066
10.1002/cncr.22701
10.3350/cmh.2018.0040
10.1038/nature10809
10.18632/oncotarget.9154
10.1002/cncr.29584
10.3389/fphar.2019.01457
10.1016/j.semcancer.2017.09.005
10.1016/j.hoc.2016.08.006
10.1016/j.mcna.2018.12.006
10.1007/978-3-319-24223-1_1
10.1038/513S1a
10.1164/rccm.201410-1777CI
10.1016/j.intimp.2019.105713
10.1158/1078-0432.CCR-18-1478
10.1007/s10495-019-01515-1
10.3390/cancers12010193
10.1007/s13277-015-3473-4
10.1002/jcp.28617
10.1016/j.biopha.2018.09.051
10.1016/j.taap.2015.09.025
10.4049/jimmunol.0900444
10.1038/nature04870
10.2741/3782
10.1002/jcp.28054
10.1016/j.biopha.2018.11.049
10.1186/s12935-019-0744-y
10.1080/15384101.2019.1632134
10.2147/OTT.S225661
10.3802/jgo.2018.29.e99
10.1016/j.gene.2018.04.014
10.1089/gtmb.2018.0026
10.1159/000475637
10.18632/aging.102291
10.1681/ASN.2010040367
10.1007/s13277-013-0878-9
10.1111/cas.13452
10.1186/s13046-018-0811-6
10.1158/1541-7786.MCR-18-0910
10.1093/jmcb/mjz020
10.1038/s41598-018-34492-7
10.1002/cncr.30667
10.1200/JCO.2016.67.9613
10.1016/j.currproblcancer.2018.06.003
10.3332/ecancer.2019.947
10.1016/S0140-6736(18)32470-X
10.1007/s00784-016-1816-1
10.1038/s41388-018-0339-4
10.7150/ijbs.50074
10.1007/s11910-017-0726-1
10.1159/000447076
10.1182/blood-2014-01-492256
10.3390/ijms19051494
10.1097/00001622-199601000-00001
10.1016/j.imbio.2007.11.003
10.1111/jcmm.13879
10.1016/j.jss.2013.03.034
10.5415/apallergy.2012.2.1.76
10.1111/aji.12118
10.4049/jimmunol.1101765
10.1016/j.jss.2017.09.005
10.1038/s41591-018-0082-y
10.1074/jbc.M107811200
10.1016/S1074-7613(04)00046-9
10.1016/j.chembiol.2017.12.013
10.1074/jbc.RA118.004350
10.26508/lsa.201900313
10.1126/science.aau1208
10.3390/ijms21134788
10.1056/NEJMoa1707447
10.1056/NEJMoa1709866
10.1038/nature22395
10.1016/j.canlet.2020.08.018
10.1038/s41586-020-2079-1
10.1016/j.ebiom.2019.02.012
10.1158/1078-0432.CCR-18-2381
10.1146/annurev-immunol-073119-095439
10.1158/2326-6066.CIR-16-0269
10.1038/s41568-019-0123-y
10.1016/j.coi.2019.11.007
10.1016/j.taap.2013.03.027
10.1186/s13046-017-0589-y
10.1038/nm.3804
10.1084/jem.20160392
10.1186/s13046-017-0553-x
10.1074/jbc.M109.082305
10.1007/s00535-013-0848-4
10.1073/pnas.1209171109
10.1016/j.exer.2015.02.013
10.1002/emmm.201201569
10.1111/j.1349-7006.2012.02211.x
10.1073/pnas.1307575110
10.4049/jimmunol.0900476
10.1158/2326-6066.CIR-17-0543
10.7150/ijbs.24347
10.1111/cpr.12392
10.1007/s11427-017-9142-2
10.1126/science.aaf7532
10.1038/cddis.2016.460
10.1016/j.ijrobp.2018.01.035"
143,Explainable AI reveals changes in skin microbiome composition linked to phenotypic differences.,33633172,2021-02-27,['4'],"10.1038/s41598-021-83922-6
10.1038/nrgastro.2017.75
10.1016/j.molmed.2015.06.002
10.1515/metgen-2016-0001
10.1371/journal.pone.0073056
10.1038/nature12198
10.1371/journal.pcbi.1004977
10.1093/bioinformatics/bty296
10.1186/s40168-019-0653-2
10.3389/fgene.2019.00579
10.1038/nature13421
10.1016/j.chom.2011.09.003
10.1073/pnas.1900654116
10.1093/gigascience/giaa010
10.1186/s13059-019-1788-y
10.1038/d41586-018-07432-8
10.1038/nrmicro2537
10.1038/nrmicro.2017.157
10.1038/nmicrobiol.2016.106
10.1126/science.1171700
10.1038/jid.2013.21
10.1038/srep02620
10.1101/gr.131029.111
10.1038/srep36062
10.1186/s12915-019-0660-6
10.1371/journal.pone.0059260
10.1097/MIB.0000000000000129
10.1371/journal.pone.0015216
10.1111/jdv.13965
10.1007/s12223-014-0326-2
10.1371/journal.pone.0002719
10.2340/00015555-3619
10.1371/journal.pone.0166026
10.1016/j.nmni.2017.07.006
10.1038/s41598-017-10834-9
10.1111/1523-1747.ep12277224
10.1016/j.jid.2019.05.018
10.4014/jmb.1509.09021
10.1038/s41598-019-53266-3
10.2165/00128071-200304060-00001
10.1002/1873-3468.13527
10.1016/j.chom.2016.11.010
10.1097/GME.0b013e3182a4690b
10.1097/MIB.0000000000000875
10.1186/s12931-018-0959-9
10.1007/s00253-020-10681-1
10.1038/jid.1965.164
10.14806/ej.17.1.200
10.1186/1471-2105-13-31
10.3402/jom.v7.28934
10.1038/nmeth.f.303
10.1128/mSystems.00269-18
10.1038/s42256-019-0138-9"
144,Personalized logical models to investigate cancer response to BRAF treatments in melanomas and colorectal cancers.,33507915,2021-01-29,"['4', '5']","10.1371/journal.pcbi.1007900
10.1038/nm1087
10.1016/j.cell.2018.03.022
10.1038/nbt.2877
10.1158/0008-5472.CAN-17-0078
10.1158/0008-5472.CAN-17-2698
10.1016/j.cels.2018.10.013
10.1371/journal.pcbi.1005662
10.1038/msb.2013.29
10.1186/s41236-017-0007-6
10.1016/j.cell.2016.06.017
10.1093/bioinformatics/btx123
10.1158/0008-5472.CAN-15-0602
10.1038/srep36812
10.15252/msb.20188664
10.1371/journal.pcbi.1004571
10.1073/pnas.1610622114
10.1371/journal.pcbi.1004426
10.1158/1535-7163.MCT-10-0799
10.1056/NEJMoa1103782
10.1200/jco.2010.28.15_suppl.3534
10.1038/nature10868
10.1038/nature10662
10.1038/nature13121
10.1158/2159-8290.CD-18-1321
10.3390/cancers12010028
10.1186/s12918-016-0341-9
10.1056/NEJMoa1502309
10.1177/1758835919856494
10.1016/j.ymeth.2012.10.012
10.3389/fgene.2016.00094
10.1186/1752-0509-6-116
10.3389/fbioe.2019.00048
10.1093/nar/gky872
10.3389/fphys.2018.01965
10.1200/PO.17.00011
10.1093/bioinformatics/btx364
10.1126/scisignal.aab0990
10.1186/s12859-016-1235-y
10.1093/nar/gks1111
10.2217/pgs.16.15
10.1038/s41586-019-1103-9
10.1038/ng.3984
10.1186/s12859-016-1015-8
10.1038/s41467-019-13805-y
10.1023/A:1010933404324
10.1214/07-EJS039
10.2147/GICTT.S125940
10.1016/j.ejphar.2019.172621
10.1038/nrm1498
10.1093/nar/gky1049
10.1007/s00018-016-2297-8
10.1124/mol.109.055848
10.1021/bi049753e
10.1093/nar/gkv1048
10.3389/fphys.2018.00646
10.1038/s41467-018-03710-1
10.18632/oncotarget.13790
10.1158/0008-5472.CAN-10-0902
10.1093/carcin/bgs330
10.21037/atm.2016.06.07
10.1038/nature09627
10.1158/2159-8290.CD-11-0341
10.1158/0008-5472.CAN-07-6787
10.1158/0008-5472.CAN-14-2785
10.1158/0008-5472.CAN-13-3338
10.1371/journal.pcbi.1006538
10.1093/bib/bbw065
10.1093/bioinformatics/btw449
10.1038/nature08902
10.1021/acs.molpharmaceut.9b00520
10.15252/msb.20199042"
145,Hemophagocytic lymphohistiocytosis of a melanoma patient under BRAF/MEK-inhibitor therapy following anti-PD1 inhibitor treatment: a case report and review to the literature.,33234845,2020-11-26,"['4', '5']",10.1097/CMR.0000000000000703
146,The inflammation in cutaneous lichen planus is dominated by IFN-ϒ and IL-21-A basis for therapeutic JAK1 inhibition.,33113249,2020-10-29,['4'],10.1111/exd.14226
147,Evaluating antitumor activity of antiglypican-3 therapy in experimentally induced skin cancer in mice.,32638071,2020-07-09,['4'],"10.1007/s00403-020-02102-0
10.1016/j.cyto.2018.02.025
10.1080/09546634.2019.1708243
10.1016/j.biopha.2018.04.060
10.1111/exd.13802
10.1007/s00403-019-01939-4
10.18632/oncotarget.25768
10.1007/s13555-016-0165-y
10.1016/S0898-6568(02)00080-3
10.1007/s12325-014-0148-2
10.3892/ol.2018.8507
10.1016/j.jid.2016.06.621
10.4238/gmr.15028187
10.26355/eurrev_202004_20845
10.1158/0008-5472.can-03-2191
10.18632/oncotarget.7524
10.1016/j.clindermatol.2017.10.008
10.1038/onc.2009.440
10.1590/1414-431X20187952
10.1158/0008-5472.CAN-12-3408
10.1038/nrclinonc.2017.43
10.1016/j.ajpath.2018.05.014
10.3390/jcm8050696
10.3332/ecancer.2019.959
10.1001/archdermatol.2010.19
10.1111/1523-1747.ep12340934
10.1186/s12885-017-3310-9
10.1093/carcin/bgv162
10.1593/neo.11664
10.1093/jn/nxaa062
10.1016/j.tranon.2020.100747
10.1093/nar/gkv1104
10.3892/mmr.2017.6666
10.4238/2015.August.28.2
10.1016/j.ejphar.2014.11.008
10.1593/tlo.08190"
148,EGFRI-associated health-related quality of life by severity of skin toxicity in metastatic colorectal cancer patients receiving epidermal growth factor receptor inhibitor target therapy.,31974771,2020-01-25,['4'],"10.1007/s00520-020-05321-3
10.1016/j.critrevonc.2017.01.007
10.1046/j.1365-2133.2001.04226.x
10.1093/annonc/mdj084
10.1007/s12029-013-9485-7
10.22034/APJCP.2018.19.8.2325
10.5582/bst.2018.01246
10.1002/nur.21722
10.1007/s40261-015-0373-8
10.2147/OTT.S127795
10.1159/000112795
10.1002/1097-0142(194811)1:4<634::AID-CNCR2820010410>3.0.CO;2-L
10.1097/00002820-197810000-00003
10.1017/S1352465813000556
10.1007/s00520-012-1623-4
10.1016/j.critrevonc.2017.10.011
10.1200/JCO.2008.21.7828
10.1007/s00520-009-0744-x
10.1002/lsm.23103
10.1002/pon.5067
10.1002/pon.4939
10.1186/1471-2407-12-438
10.1128/MCB.00302-14
10.1038/nrc1970
10.1016/j.ejca.2006.11.016
10.1002/pon.4494
10.1002/pon.2048
10.1007/s40257-013-0021-0
10.1002/cncr.25090
10.1097/DAD.0000000000000504
10.12968/bjon.2019.28.3.180
10.1503/cjs.014717
10.1007/s00520-015-2781-y
10.2147/CMAR.S52256"
149,What is AI? Applications of artificial intelligence to dermatology.,31960407,2020-01-22,"['4', '5']",10.1111/bjd.18880
150,Overcoming Drug Resistance to BRAF Inhibitor.,31933021,2020-01-15,"['4', '5']",10.1007/s11538-019-00691-0
151,Novel Crizotinib-GnRH Conjugates Revealed the Significance of Lysosomal Trapping in GnRH-Based Drug Delivery Systems.,31717403,2019-11-14,['4'],"10.3390/ijms20225590
10.1093/humupd/dmv059
10.1210/er.2012-1014
10.1517/17425240903418410
10.1002/ijc.26132
10.1158/0008-5472.CAN-15-2138
10.1021/bc500081g
10.1095/biolreprod.105.043489
10.1124/mol.114.095489
10.1038/nrclinonc.2012.71
10.1038/nrc3205
10.1021/jm2007613
10.1007/s40264-018-0780-x
10.1186/s13046-017-0584-3
10.1038/s41419-018-0667-x
10.1016/j.cllc.2018.09.009
10.1038/s41388-019-0695-8
10.1021/acsami.7b18577
10.1002/psc.2904
10.1016/S0022-5347(05)67947-5
10.1517/13543784.2012.685128
10.18632/oncotarget.2146
10.1073/pnas.93.14.7269
10.1002/med.20225
10.1021/bc800058k
10.1210/me.2009-0343
10.3892/ol.2017.6246
10.3892/or.2015.3956
10.1073/pnas.97.2.829
10.1007/BF00214895
10.1517/17425255.2015.1006626
10.3390/cancers10120503
10.3892/ijo.2012.1754
10.1074/jbc.M112.388876
10.1677/jme.1.02142
10.1677/JOE-08-0527
10.1038/s41585-018-0012-2
10.1038/s41419-018-1227-0
10.1042/BST20140145
10.1016/j.urols.2016.05.070
10.18632/oncotarget.15155
10.1080/15548627.2015.1063871
10.3390/pharmaceutics10040223
10.1002/psc.2775
10.1021/acsami.7b10105
10.1158/2159-8290.CD-17-0996
10.3390/ijms19082256
10.1021/jm020535y
10.3390/ijms20205027"
